LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
2808,1013,1727794712162,217,5.49,595.66,1191.33,51.68,0.93
2809,1013,1727795252196,205,5.1,522.75,1045.5,58.18,0.92
2810,1013,1727795792229,235,4.26,500.55,1001.1,57.53,0.96
2811,1013,1727796332263,201,3.12,313.56,627.12,55.1,0.91
2812,1013,1727796872297,234,4.45,520.65,1041.3,50.99,0.95
2813,1013,1727797412331,201,4.42,444.21,888.42,56.41,0.95
2814,1013,1727797952364,210,2.77,290.85,581.7,56.01,0.93
2815,1013,1727798492398,201,5.99,602,1203.99,59.79,0.91
2816,1013,1727799032432,222,5.27,584.97,1169.94,55.34,0.91
2817,1013,1727799572466,226,4.78,540.14,1080.28,52.96,0.95
2818,1013,1727800112499,227,3.99,452.87,905.73,56.12,0.93
2819,1013,1727800652533,236,3.8,448.4,896.8,54.68,0.96
2820,1013,1727801192567,215,5.2,559,1118,57.66,0.94
2821,1013,1727801732601,219,4.2,459.9,919.8,58.47,0.99
2822,1013,1727802272634,201,3.55,356.77,713.55,50.21,0.96
2823,1013,1727802812668,205,5.65,579.13,1158.25,59.26,0.95
2824,1013,1727803352702,228,2.96,337.44,674.88,53.31,0.92
2825,1013,1727803892736,232,4.7,545.2,1090.4,50.11,0.98
2826,1013,1727804432769,232,2.72,315.52,631.04,56.48,0.96
2827,1013,1727804972803,209,5.08,530.86,1061.72,52.49,0.91
2828,1013,1727805512837,218,4.21,458.89,917.78,54.83,0.9
2829,1013,1727806052871,213,4.91,522.91,1045.83,53.9,0.91
2830,1013,1727806592904,218,2.03,221.27,442.54,59.79,0.95
2831,1013,1727807132938,205,5.19,531.98,1063.95,51.97,0.95
2832,1013,1727807672972,212,5.72,606.32,1212.64,57.41,1
2833,1013,1727808213006,216,3.76,406.08,812.16,59.67,0.93
2834,1013,1727808753039,226,4.1,463.3,926.6,57.75,0.96
2835,1013,1727809293073,221,4.11,454.15,908.31,50.53,0.93
2836,1013,1727809833107,218,4.52,492.68,985.36,53.51,0.92
2837,1013,1727810373141,238,4.13,491.47,982.94,59.33,0.99
2838,1013,1727810913174,229,2.91,333.19,666.39,50.02,0.93
2839,1013,1727811453208,229,2.21,253.04,506.09,58.32,0.92
2840,1013,1727811993242,226,2.65,299.45,598.9,53.8,0.94
2841,1013,1727812533276,212,5.96,631.76,1263.52,51.11,0.9
2842,1013,1727813073310,237,5.28,625.68,1251.36,54.91,0.91
2843,1013,1727813613343,227,4.84,549.34,1098.68,59.36,1
2844,1013,1727814153377,231,2.35,271.43,542.85,54.99,0.98
2845,1013,1727814693411,211,4.2,443.1,886.2,59.05,0.92
2846,1013,1727815233445,237,3.55,420.68,841.35,58.18,0.98
2847,1013,1727815773478,227,4.11,466.49,932.97,55.67,0.99
2848,1013,1727816313512,232,3.26,378.16,756.32,54.47,0.96
2849,1013,1727816853546,233,3.51,408.92,817.83,57.78,0.99
2850,1013,1727817393580,200,3.91,391,782,54.63,0.99
2851,1013,1727817933613,200,2.82,282,564,55.05,0.99
2852,1013,1727818473647,238,4.96,590.24,1180.48,50.98,0.9
2853,1013,1727819013681,204,5.3,540.6,1081.2,50.11,0.94
2854,1013,1727819553715,211,4.85,511.68,1023.35,54.75,0.9
2855,1013,1727820093748,209,5.02,524.59,1049.18,59.64,0.9
2856,1013,1727820633782,203,5.47,555.21,1110.41,52.39,1
2857,1013,1727821173816,215,4.57,491.27,982.55,52.27,0.92
2858,1013,1727821713850,206,5.01,516.03,1032.06,55.12,0.94
2859,1013,1727822253883,212,5.49,581.94,1163.88,53.15,1
2860,1013,1727822793917,230,4.45,511.75,1023.5,53.21,0.91
2861,1013,1727823333951,200,5.44,544,1088,58.04,0.97
2862,1013,1727823873985,235,4.8,564,1128,52.84,0.95
2863,1013,1727824414018,238,3.52,418.88,837.76,53.49,0.96
2864,1013,1727824954052,203,5.08,515.62,1031.24,51.72,0.95
2865,1013,1727825494086,223,2.77,308.86,617.71,56.19,0.96
2866,1013,1727826034120,217,4.29,465.46,930.93,52.95,0.91
2867,1013,1727826574153,216,4.31,465.48,930.96,57.18,0.9
2868,1013,1727827114187,205,2.42,248.05,496.1,56.17,0.98
2869,1013,1727827654221,215,3,322.5,645,54.13,0.99
2870,1013,1727828194255,239,3.55,424.23,848.45,52.92,0.9
2871,1013,1727828734288,220,4.68,514.8,1029.6,52.68,0.97
2872,1013,1727829274322,234,2.73,319.41,638.82,58.6,0.93
2873,1013,1727829814356,212,3.1,328.6,657.2,54.83,0.99
2874,1013,1727830354390,218,2.69,293.21,586.42,59.52,0.96
2875,1013,1727830894423,229,2.8,320.6,641.2,59.61,0.98
2876,1013,1727831434457,214,2.83,302.81,605.62,59.61,0.98
2877,1013,1727831974491,201,4.36,438.18,876.36,57.17,0.95
2878,1013,1727832514525,208,4.22,438.88,877.76,59.33,0.95
2879,1013,1727833054558,222,3.51,389.61,779.22,51.76,0.96
2880,1013,1727833594592,219,3.56,389.82,779.64,55.44,0.97
2881,1013,1727834134626,236,4.51,532.18,1064.36,52.02,0.94
2882,1013,1727834674660,209,4.01,419.05,838.09,52.01,0.92
2883,1013,1727835214693,229,2.58,295.41,590.82,50.7,0.92
2884,1013,1727835754727,221,2.79,308.3,616.59,57.19,0.98
2885,1013,1727836294761,218,4.41,480.69,961.38,59,0.94
2886,1013,1727836834795,239,2.82,336.99,673.98,50.92,0.95
2887,1013,1727837374828,231,4.32,498.96,997.92,56.49,0.97
2888,1013,1727837914862,216,2.29,247.32,494.64,55.9,0.97
2889,1013,1727838454896,226,3.2,361.6,723.2,50.86,0.99
2890,1013,1727838994930,223,3.29,366.83,733.67,52.89,0.96
2891,1013,1727839534963,200,4.87,487,974,50.03,0.94
2892,1013,1727840074997,215,2.9,311.75,623.5,54.92,0.91
2893,1013,1727840615031,229,2.36,270.22,540.44,50.42,0.93
2894,1013,1727841155065,235,2.05,240.88,481.75,57.02,0.93
2895,1013,1727841695098,219,3.5,383.25,766.5,54.58,0.98
2896,1013,1727842235132,223,2.47,275.4,550.81,52.94,0.97
2897,1013,1727842775166,228,3.61,411.54,823.08,57.69,0.92
2898,1013,1727843315200,238,4.72,561.68,1123.36,58.51,0.92
2899,1013,1727843855233,232,5.05,585.8,1171.6,51.4,0.97
2900,1013,1727844395267,233,4.25,495.13,990.25,56.46,0.93
2901,1013,1727844935301,205,4.21,431.52,863.05,55.78,0.93
2902,1013,1727845475335,202,2.77,279.77,559.54,53.57,0.93
2903,1013,1727846015368,207,3.01,311.54,623.07,53.07,0.91
2904,1013,1727846555402,211,2.82,297.51,595.02,57.28,0.92
2905,1013,1727847095436,228,4.93,562.02,1124.04,50.97,0.9
2906,1013,1727847635470,216,2.39,258.12,516.24,51.21,0.93
2907,1013,1727848175503,225,2.17,244.13,488.25,53.68,0.99
2908,1013,1727848715537,227,2.07,234.94,469.89,51.56,0.99
2909,1013,1727849255571,205,4.8,492,984,52.55,0.98
2910,1013,1727849795605,228,2.4,273.6,547.2,54.84,0.97
2911,1013,1727850335638,225,4.53,509.63,1019.25,50.17,1
2912,1013,1727850875672,203,3.97,402.95,805.91,50.37,0.91
2913,1013,1727851415706,240,5.46,655.2,1310.4,54.8,0.91
2914,1013,1727851955740,236,2.48,292.64,585.28,56.72,0.93
2915,1013,1727852495773,231,5.55,641.02,1282.05,54.42,0.99
2916,1013,1727853035807,211,4.74,500.07,1000.14,50.58,0.96
2917,1013,1727853575841,232,2.2,255.2,510.4,59.85,0.98
2918,1013,1727854115875,225,5.48,616.5,1233,55.72,0.94
2919,1013,1727854655908,221,2.11,233.16,466.31,57.24,0.9
2920,1013,1727855195942,218,3.46,377.14,754.28,59.47,0.92
2921,1013,1727855735976,236,2.3,271.4,542.8,50.57,0.93
2922,1013,1727856276010,239,5.33,636.93,1273.87,54.95,0.94
2923,1013,1727856816043,235,4.93,579.27,1158.55,53.41,0.93
2924,1013,1727857356077,201,4.4,442.2,884.4,55.52,0.92
2925,1013,1727857896111,219,2.53,277.04,554.07,52.09,0.99
2926,1013,1727858436145,239,2.78,332.21,664.42,51.59,0.96
2927,1013,1727858976178,200,5.48,548,1096,52.05,0.94
2928,1013,1727859516212,208,2.49,258.96,517.92,55.65,0.97
2929,1013,1727860056246,206,2.48,255.44,510.88,54.18,0.9
2930,1013,1727860596280,218,5.29,576.61,1153.22,59.99,0.97
2931,1013,1727861136313,236,2.35,277.3,554.6,54.76,0.98
2932,1013,1727861676347,224,2.38,266.56,533.12,59.38,0.92
2933,1013,1727862216381,236,3.49,411.82,823.64,51.3,0.93
2934,1013,1727862756415,226,4.16,470.08,940.16,51.54,0.95
2935,1013,1727863296448,239,4.15,495.93,991.85,53.67,0.92
2936,1013,1727863836482,219,2.2,240.9,481.8,52.62,0.99
2937,1013,1727864376516,215,3.3,354.75,709.5,52.36,0.97
2938,1013,1727864916550,207,2.96,306.36,612.72,52.29,0.92
2939,1013,1727865456583,238,5.45,648.55,1297.1,50.39,0.91
2940,1013,1727865996617,239,2.57,307.12,614.23,56,0.96
2941,1013,1727866536651,204,5.68,579.36,1158.72,56.68,0.95
2942,1013,1727867076685,226,4.08,461.04,922.08,55.37,0.94
2943,1013,1727867616718,208,4.72,490.88,981.76,51.32,0.92
2944,1013,1727868156752,207,2.59,268.06,536.13,52.2,0.93
2945,1013,1727868696786,238,2.88,342.72,685.44,52.28,0.98
2946,1013,1727869236820,201,3.39,340.69,681.39,57.39,0.9
2947,1013,1727869776853,202,4.64,468.64,937.28,55.83,0.95
2948,1013,1727870316887,215,2.91,312.82,625.65,56.28,0.93
2949,1013,1727870856921,220,4.72,519.2,1038.4,56.99,0.91
2950,1013,1727871396955,237,5.02,594.87,1189.74,53.74,0.97
2951,1013,1727871936988,236,5.38,634.84,1269.68,56.86,0.98
2952,1013,1727872477022,234,5.97,698.49,1396.98,52.36,0.95
2953,1013,1727873017056,236,5.93,699.74,1399.48,51.17,0.96
2954,1013,1727873557090,205,3.92,401.8,803.6,50.69,0.97
2955,1013,1727874097123,218,5.54,603.86,1207.72,52.1,0.92
2956,1013,1727874637157,233,4.49,523.09,1046.17,56.97,0.96
2957,1013,1727875177191,234,3.66,428.22,856.44,57.89,0.91
2958,1013,1727875717225,233,5.27,613.96,1227.91,50.52,0.98
2959,1013,1727876257259,231,3.07,354.58,709.17,55.2,0.92
2960,1013,1727876797292,240,4.51,541.2,1082.4,58.3,0.95
2961,1013,1727877337326,205,4.64,475.6,951.2,53.55,0.97
2962,1013,1727877877360,239,5.76,688.32,1376.64,56.4,0.93
2963,1013,1727878417394,211,4.87,513.78,1027.57,53.5,0.96
2964,1013,1727878957427,209,5.38,562.21,1124.42,54.04,0.94
2965,1013,1727879497461,224,2.08,232.96,465.92,53.05,0.93
2966,1013,1727880037495,200,3.41,341,682,50.93,0.94
2967,1013,1727880577529,232,2.21,256.36,512.72,50.54,0.91
2968,1013,1727881117562,235,3.17,372.48,744.95,59.27,0.92
2969,1013,1727881657596,219,2.15,235.43,470.85,55.06,0.92
2970,1013,1727882197630,222,3.65,405.15,810.3,58.02,0.95
2971,1013,1727882737664,208,3.57,371.28,742.56,56.54,0.96
2972,1013,1727883277697,206,2.04,210.12,420.24,50.39,0.96
2973,1013,1727883817731,239,2.17,259.31,518.63,58.14,0.95
2974,1013,1727884357765,211,2.97,313.33,626.67,58.77,0.93
2975,1013,1727884897799,219,4.33,474.13,948.27,53.47,0.95
2976,1013,1727885437832,207,4.92,509.22,1018.44,53.24,0.91
2977,1013,1727885977866,227,4.2,476.7,953.4,52.42,0.96
2978,1013,1727886517900,216,2.07,223.56,447.12,52.32,0.9
2979,1013,1727887057934,216,5.45,588.6,1177.2,50.58,0.93
2980,1013,1727887597967,211,2.4,253.2,506.4,57.26,0.99
2981,1013,1727888138001,217,4.18,453.53,907.06,52.3,0.9
2982,1013,1727888678035,231,4.56,526.68,1053.36,56.28,0.91
2983,1013,1727889218069,227,5.55,629.92,1259.85,57.96,0.98
2984,1013,1727889758102,222,2.59,287.49,574.98,56.48,0.91
2985,1013,1727890298136,204,4.43,451.86,903.72,51.89,0.95
2986,1013,1727890838170,208,2.78,289.12,578.24,50.7,0.97
2987,1013,1727891378204,240,3.37,404.4,808.8,58.12,0.94
2988,1013,1727891918237,203,4.92,499.38,998.76,50.94,0.92
2989,1013,1727892458271,204,4.79,488.58,977.16,59.97,0.96
2990,1013,1727892998305,229,5.03,575.93,1151.87,58.47,0.9
2991,1013,1727893538339,238,3.91,465.29,930.58,59.63,0.99
2992,1013,1727894078372,206,5.5,566.5,1133,57.51,0.9
2993,1013,1727894618406,214,4.22,451.54,903.08,53.56,0.98
2994,1013,1727895158440,238,3.15,374.85,749.7,53.7,0.97
2995,1013,1727895698474,209,4.23,442.04,884.07,58.46,0.97
2996,1013,1727896238507,233,3.49,406.58,813.17,57.53,0.98
2997,1013,1727896778541,238,2.71,322.49,644.98,57.67,0.97
2998,1013,1727897318575,239,5.42,647.69,1295.38,53.13,1
2999,1013,1727897858609,210,5.18,543.9,1087.8,56.92,0.99
3000,1013,1727898398642,217,5.28,572.88,1145.76,56.41,1
3001,1013,1727898938676,214,4.13,441.91,883.82,56.51,0.93
3002,1013,1727899478710,212,4.5,477,954,54.71,0.92
3003,1013,1727900018744,228,3.96,451.44,902.88,56.42,0.99
3004,1013,1727900558777,202,5.39,544.39,1088.78,54.02,0.97
3005,1013,1727901098811,224,4.12,461.44,922.88,59.2,0.92
3006,1013,1727901638845,211,4.17,439.94,879.87,52.42,0.95
3007,1013,1727902178879,232,4.93,571.88,1143.76,53.41,0.97
3008,1013,1727902718912,228,5.59,637.26,1274.52,57.67,0.97
3009,1013,1727903258946,232,4.71,546.36,1092.72,52.53,0.95
3010,1013,1727903798980,231,5.46,630.63,1261.26,54.54,0.92
3011,1013,1727904339014,232,5.66,656.56,1313.12,50.92,0.93
3012,1013,1727904879047,213,3.86,411.09,822.18,57.92,0.98
3013,1013,1727905419081,206,2.49,256.47,512.94,55.76,0.91
3014,1013,1727905959115,213,5.69,605.99,1211.97,50.76,0.93
3015,1013,1727906499149,206,2.3,236.9,473.8,55.6,0.91
3016,1013,1727907039182,201,3.23,324.62,649.23,54.67,0.98
3017,1013,1727907579216,232,4.16,482.56,965.12,59.4,0.97
3018,1013,1727908119250,225,2.77,311.63,623.25,55.1,0.91
3019,1013,1727908659284,201,4.35,437.18,874.35,53.07,1
3020,1013,1727909199317,221,5.63,622.12,1244.23,59.54,0.94
3021,1013,1727909739351,212,3.25,344.5,689,55.59,0.98
3022,1013,1727910279385,202,3.93,396.93,793.86,58.17,0.96
3023,1013,1727910819419,203,2.78,282.17,564.34,52.56,0.97
3024,1013,1727911359452,219,3.79,415,830.01,52.38,1
3025,1013,1727911899486,218,3.71,404.39,808.78,51.07,0.94
3026,1013,1727912439520,225,4.2,472.5,945,52.94,0.96
3027,1013,1727912979554,234,5.22,610.74,1221.48,54.76,0.99
3028,1013,1727913519587,205,5.42,555.55,1111.1,50.54,0.96
3029,1013,1727914059621,229,3.76,430.52,861.04,59.13,0.93
3030,1013,1727914599655,236,5.35,631.3,1262.6,53.36,0.92
3031,1013,1727915139689,229,4.49,514.11,1028.21,50.35,0.9
3032,1013,1727915679722,232,2.17,251.72,503.44,57.01,0.98
3033,1013,1727916219756,237,5.46,647.01,1294.02,59.45,0.91
3034,1013,1727916759790,230,3.47,399.05,798.1,50.48,0.93
3035,1013,1727917299824,200,3.09,309,618,56.23,0.99
3036,1013,1727917839857,220,5.67,623.7,1247.4,57.7,0.9
3037,1013,1727918379891,206,4.34,447.02,894.04,57.41,1
3038,1013,1727918919925,212,4.85,514.1,1028.2,58.79,0.99
3039,1013,1727919459959,206,4.31,443.93,887.86,59.13,0.91
3040,1013,1727919999992,225,2.71,304.88,609.75,51.71,0.97
3041,1013,1727920540026,229,4.42,506.09,1012.18,51.96,0.95
3042,1013,1727921080060,240,4.3,516,1032,53.84,0.94
3043,1013,1727921620094,230,3.77,433.55,867.1,58.33,0.96
3044,1013,1727922160127,231,3.98,459.69,919.38,53.74,0.96
3045,1013,1727922700161,210,3.2,336,672,56.15,0.96
3046,1013,1727923240195,217,2.98,323.33,646.66,53.14,0.91
3047,1013,1727923780229,215,2.17,233.28,466.55,59.8,0.95
3048,1013,1727924320262,215,5.58,599.85,1199.7,52.96,0.97
3049,1013,1727924860296,239,2.78,332.21,664.42,56.96,0.93
3050,1013,1727925400330,233,4.94,575.51,1151.02,55.74,0.93
3051,1013,1727925940364,226,3.9,440.7,881.4,56.41,0.91
3052,1013,1727926480397,232,5.77,669.32,1338.64,59.83,0.98
3053,1013,1727927020431,204,5.94,605.88,1211.76,56.88,0.98
3054,1013,1727927560465,219,3.4,372.3,744.6,53.01,0.91
3055,1013,1727928100499,225,4.87,547.88,1095.75,53.3,0.98
3056,1013,1727928640532,239,3.88,463.66,927.32,55.96,0.96
3057,1013,1727929180566,227,3.43,389.31,778.61,57.83,0.95
3058,1013,1727929720600,230,4.31,495.65,991.3,50.33,1
3059,1013,1727930260634,222,5.64,626.04,1252.08,56.16,0.99
3060,1013,1727930800667,210,4.93,517.65,1035.3,54.7,0.95
3061,1013,1727931340701,214,2.23,238.61,477.22,54.43,0.93
3062,1013,1727931880735,202,2.23,225.23,450.46,53.46,0.97
3063,1013,1727932420769,220,4.93,542.3,1084.6,57,0.95
3064,1013,1727932960802,216,2.62,282.96,565.92,59.59,0.91
3065,1013,1727933500836,212,4.49,475.94,951.88,50.25,0.96
3066,1013,1727934040870,227,3.26,370.01,740.02,51.14,0.99
3067,1013,1727934580904,203,2.85,289.27,578.55,58.49,0.98
3068,1013,1727935120937,240,3.82,458.4,916.8,54.52,0.96
3069,1013,1727935660971,232,3.49,404.84,809.68,50.19,0.96
3070,1013,1727936201005,206,2.57,264.71,529.42,57.8,0.92
3071,1013,1727936741039,213,3.69,392.99,785.97,57.28,0.93
3072,1013,1727937281072,220,5.39,592.9,1185.8,51.19,0.97
3073,1013,1727937821106,202,3.71,374.71,749.42,58.01,0.91
3074,1013,1727938361140,205,5.92,606.8,1213.6,57.49,0.96
3075,1013,1727938901174,229,5.28,604.56,1209.12,57.61,0.93
3076,1013,1727939441207,225,4.88,549,1098,55.71,0.99
3077,1013,1727939981241,218,4.87,530.83,1061.66,56.47,0.97
3078,1013,1727940521275,210,4.67,490.35,980.7,55.25,0.92
3079,1013,1727941061309,219,2.24,245.28,490.56,56.8,0.96
3080,1013,1727941601343,221,4.18,461.89,923.78,56.93,0.95
3081,1013,1727942141376,239,3.18,380.01,760.02,55.05,0.99
3082,1013,1727942681410,220,5.81,639.1,1278.2,51.73,0.98
3083,1013,1727943221444,200,2.24,224,448,51.98,0.96
3084,1013,1727943761478,219,5.79,634,1268.01,56.6,0.95
3085,1013,1727944301511,228,3.61,411.54,823.08,58.07,0.96
3086,1013,1727944841545,208,5.5,572,1144,59.11,0.91
3087,1013,1727945381579,200,3.08,308,616,56.97,0.95
3088,1013,1727945921613,233,3.54,412.41,824.82,50.65,0.94
3089,1013,1727946461646,201,4.73,475.37,950.73,53.11,0.96
3090,1013,1727947001680,200,5.81,581,1162,57.17,0.95
3091,1013,1727947541714,208,4.35,452.4,904.8,54.61,0.91
3092,1013,1727948081748,216,2.47,266.76,533.52,56.55,0.94
3093,1013,1727948621781,216,5.91,638.28,1276.56,56.77,0.98
3094,1013,1727949161815,211,4.93,520.12,1040.23,52.8,0.93
3095,1013,1727949701849,222,5.95,660.45,1320.9,53.85,0.92
3096,1013,1727950241883,204,5.46,556.92,1113.84,57.42,0.95
3097,1013,1727950781916,228,3.28,373.92,747.84,52.75,0.95
3098,1013,1727951321950,201,4.92,494.46,988.92,50.91,0.95
3099,1013,1727951861984,215,4.17,448.27,896.55,54.76,0.91
3100,1013,1727952402018,217,5.35,580.48,1160.95,58.19,0.93
3101,1013,1727952942051,201,2.37,238.19,476.37,52.4,0.96
3102,1013,1727953482085,230,3.96,455.4,910.8,58.08,0.95
3103,1013,1727954022119,212,4.84,513.04,1026.08,59.59,0.95
3104,1013,1727954562153,238,2.5,297.5,595,56.04,0.94
3105,1013,1727955102186,235,4.96,582.8,1165.6,56.23,0.97
3106,1013,1727955642220,237,3.11,368.54,737.07,53.13,0.98
3107,1013,1727956182254,221,3.64,402.22,804.44,50.55,0.93
3108,1013,1727956722288,226,3.8,429.4,858.8,57.59,0.91
3109,1013,1727957262321,221,2.54,280.67,561.34,50.07,0.93
3110,1013,1727957802355,218,4.43,482.87,965.74,50.28,0.92
3111,1013,1727958342389,228,5.1,581.4,1162.8,54.56,0.93
3112,1013,1727958882423,222,3.04,337.44,674.88,52.59,0.99
3113,1013,1727959422456,234,5.51,644.67,1289.34,58.75,0.95
3114,1013,1727959962490,215,2.21,237.57,475.15,55.89,0.93
3115,1013,1727960502524,211,4.06,428.33,856.66,50.98,0.91
3116,1013,1727961042558,202,2.28,230.28,460.56,50.08,1
3117,1013,1727961582591,222,2.9,321.9,643.8,56.04,0.94
3118,1013,1727962122625,212,3.05,323.3,646.6,50.71,0.96
3119,1013,1727962662659,202,5.05,510.05,1020.1,52.16,0.92
3120,1013,1727963202693,202,4.98,502.98,1005.96,57.92,0.94
3121,1013,1727963742726,222,4.87,540.57,1081.14,50.22,0.99
3122,1013,1727964282760,211,5.21,549.65,1099.31,58.64,0.94
3123,1013,1727964822794,204,5.06,516.12,1032.24,58.78,0.94
3124,1013,1727965362828,207,2.41,249.44,498.87,50.01,0.93
3125,1013,1727965902861,237,4.78,566.43,1132.86,56.24,0.92
3126,1013,1727966442895,238,3.87,460.53,921.06,55.43,0.92
3127,1013,1727966982929,229,2.87,328.62,657.23,52.31,0.95
3128,1013,1727967522963,237,4.03,477.56,955.11,57.9,0.9
3129,1013,1727968062996,240,2.92,350.4,700.8,58.39,0.94
3130,1013,1727968603030,235,5.98,702.65,1405.3,51.77,0.9
3131,1013,1727969143064,205,5.15,527.88,1055.75,58.27,0.97
3132,1013,1727969683098,231,4.52,522.06,1044.12,59.11,0.98
3133,1013,1727970223131,231,3.07,354.58,709.17,52.4,0.99
3134,1013,1727970763165,236,2.9,342.2,684.4,57.67,0.91
3135,1013,1727971303199,214,3.28,350.96,701.92,58.01,0.97
3136,1013,1727971843233,212,3.1,328.6,657.2,52.01,0.93
3137,1013,1727972383266,215,3.1,333.25,666.5,56.88,0.98
3138,1013,1727972923300,234,5.95,696.15,1392.3,57.02,1
3139,1013,1727973463334,229,4.26,487.77,975.54,55.13,0.99
3140,1013,1727974003368,233,2.94,342.51,685.02,54.45,0.94
3141,1013,1727974543401,219,2.51,274.85,549.69,53.44,0.96
3142,1013,1727975083435,226,4.66,526.58,1053.16,58.15,0.94
3143,1013,1727975623469,224,4.77,534.24,1068.48,55.48,0.94
3144,1013,1727976163503,207,2.27,234.94,469.89,51.71,0.96
3145,1013,1727976703536,209,4.49,469.2,938.41,57.6,0.97
3146,1013,1727977243570,201,3.83,384.92,769.83,53.8,0.95
3147,1013,1727977783604,213,5.53,588.95,1177.89,58.94,0.99
3148,1013,1727978323638,218,4.79,522.11,1044.22,55.68,0.99
3149,1013,1727978863671,214,5.43,581.01,1162.02,57.39,0.97
3150,1013,1727979403705,222,2.79,309.69,619.38,52.51,0.9
3151,1013,1727979943739,239,3.67,438.56,877.13,52.75,0.98
3152,1013,1727980483773,215,4.95,532.13,1064.25,54.04,0.94
3153,1013,1727981023806,233,5.95,693.17,1386.35,52.12,0.96
3154,1013,1727981563840,229,2.38,272.51,545.02,50.04,0.91
3155,1013,1727982103874,212,2.23,236.38,472.76,58.19,0.91
3156,1013,1727982643908,208,5.91,614.64,1229.28,59.16,0.99
3157,1013,1727983183941,208,2.76,287.04,574.08,53.56,0.97
3158,1013,1727983723975,212,5.55,588.3,1176.6,57.29,0.91
3159,1013,1727984264009,234,2.71,317.07,634.14,59.59,0.91
3160,1013,1727984804043,224,5.18,580.16,1160.32,52.63,0.95
3161,1013,1727985344076,214,5.84,624.88,1249.76,55.86,1
3162,1013,1727985884110,211,2.27,239.49,478.97,54.21,0.93
3163,1013,1727986424144,211,3.87,408.29,816.57,54.14,0.93
3164,1013,1727986964178,202,2.43,245.43,490.86,59.54,0.94
3165,1013,1727987504211,209,3.14,328.13,656.26,56.94,0.93
3166,1013,1727988044245,216,3.43,370.44,740.88,52.75,0.95
3167,1013,1727988584279,201,4.1,412.05,824.1,58.77,0.98
3168,1013,1727989124313,220,4.8,528,1056,58.92,0.95
3169,1013,1727989664346,236,5.83,687.94,1375.88,59.73,0.96
3170,1013,1727990204380,207,3.1,320.85,641.7,59.55,0.97
3171,1013,1727990744414,210,4.35,456.75,913.5,57.8,0.92
3172,1013,1727991284448,224,3.19,357.28,714.56,52.34,0.98
3173,1013,1727991824481,220,3.27,359.7,719.4,54.62,0.99
3174,1013,1727992364515,239,2.18,260.51,521.02,59,0.94
3175,1013,1727992904549,228,2.98,339.72,679.44,56.52,0.94
3176,1013,1727993444583,229,5.35,612.58,1225.15,55.42,0.93
3177,1013,1727993984616,231,5.58,644.49,1288.98,55.84,0.95
3178,1013,1727994524650,227,3.25,368.88,737.75,53.46,0.9
3179,1013,1727995064684,218,3.91,426.19,852.38,55.78,1
3180,1013,1727995604718,234,2.57,300.69,601.38,52.85,0.96
3181,1013,1727996144751,219,3.34,365.73,731.46,56.22,0.98
3182,1013,1727996684785,224,5.2,582.4,1164.8,59.98,0.91
3183,1013,1727997224819,206,2.35,242.05,484.1,54.14,0.93
3184,1013,1727997764853,240,5.22,626.4,1252.8,57.02,0.97
